,UPTTotal,treatUberX,treatGTNotStd,popestimate,employment,aveFareTotal,VRHTotal,VOMSTotal,VRMTotal,gasPrice,agency,city,state,dateSurvey
2155,197517,0.0,0.5,3407848,1731614,1.7030499,1680.0,8.0,19880.0,2.894,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2009-06-01
2156,285951,0.0,1.5,3407848,1731697,1.7030499,1726.0,8.0,19880.0,2.861,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2009-07-01
2157,274213,0.0,0.6,3407848,1717650,1.7030499,1725.0,8.0,18108.0,2.981,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2009-08-01
2158,161612,0.0,0.5,3407848,1717610,1.7030499,1675.0,4.0,16112.0,3.067,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2009-09-01
2159,94074,0.0,0.5,3407848,1708522,1.7030499,1734.0,4.0,16444.0,2.952,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2009-10-01
2160,83939,0.0,1.0,3407848,1710704,1.7030499,1593.0,4.0,15264.0,2.942,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2009-11-01
2161,137097,0.0,1.5,3407848,1708107,1.7030499,1662.0,4.0,15900.0,2.905,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2009-12-01
2162,64840,0.0,1.4,3448746,1694457,1.706653,1528.0,4.0,14516.0,2.991,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-01-01
2163,80890,0.0,0.75,3448746,1704133,1.706653,1397.0,4.0,13360.0,2.935,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-02-01
2164,102191,0.0,1.0,3448746,1707363,1.706653,1474.0,4.0,14972.0,3.049,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-03-01
2165,105626,0.0,0.5,3448746,1725394,1.706653,1550.0,4.0,14980.0,3.103,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-04-01
2166,152175,0.0,1.2,3448746,1717804,1.706653,1712.0,8.0,19452.0,3.095,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-05-01
2167,196230,0.0,1.25,3448746,1708995,1.706653,1672.0,8.0,18372.0,3.072,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-06-01
2168,301316,0.0,0.75,3448746,1710293,1.706653,1736.0,8.0,17260.0,3.107,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-07-01
2169,260586,0.0,1.2,3448746,1698688,1.706653,1728.0,8.0,18296.0,3.13,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-08-01
2170,158250,0.0,0.5,3448746,1704026,1.706653,1668.0,4.0,17600.0,3.022,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-09-01
2171,110005,0.0,0.6,3448746,1697360,1.706653,1723.0,4.0,18396.0,3.089,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-10-01
2172,102800,0.0,0.5,3448746,1695801,1.706653,1618.0,4.0,16988.0,3.145,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-11-01
2173,154228,0.0,0.0,3448746,1707314,1.706653,1677.0,8.0,17564.0,3.236,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2010-12-01
2174,75586,0.0,0.8,3497925,1689564,1.7494605,1498.0,4.0,16772.0,3.325,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-01-01
2175,69113,0.0,1.0,3497925,1702284,1.7494605,1408.0,4.0,15124.0,3.504,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-02-01
2176,114164,0.0,0.75,3497925,1708971,1.7494605,1552.0,4.0,16540.0,3.897,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-03-01
2177,132462,0.0,0.5,3497925,1721232,1.7494605,1520.0,4.0,15620.0,4.094,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-04-01
2178,158973,0.0,1.0,3497925,1718364,1.7494605,1876.0,8.0,19892.0,4.136,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-05-01
2179,212984,0.0,1.25,3497925,1716723,1.7494605,1812.0,8.0,18596.0,3.914,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-06-01
2180,312670,0.0,0.8,3497925,1718118,1.7494605,1862.0,8.0,19240.0,3.793,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-07-01
2181,276874,0.0,1.0,3497925,1713278,1.7494605,1890.0,8.0,19136.0,3.776,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-08-01
2182,169251,0.0,0.5,3497925,1724151,1.7494605,1830.0,8.0,19532.0,3.904,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-09-01
2183,109933,0.0,1.4,3497925,1722457,1.7494605,1882.0,8.0,19828.0,3.829,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-10-01
2184,93950,0.0,1.25,3497925,1724402,1.7494605,1766.0,8.0,18524.0,3.775,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-11-01
2185,164907,0.0,1.25,3497925,1739254,1.7494605,1886.0,8.0,18584.0,3.585,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2011-12-01
2186,61310,0.0,1.0,3552815,1723023,1.9338001,1630.0,8.0,16636.0,3.659,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-01-01
2187,73150,0.0,1.0,3552815,1742123,1.9338001,1514.0,4.0,16424.0,3.908,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-02-01
2188,123348,0.0,1.5,3552815,1751607,1.9338001,1718.0,4.0,17636.0,4.276,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-03-01
2189,139638,0.0,1.4,3552815,1766067,1.9338001,1648.0,8.0,17260.0,4.224,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-04-01
2190,169968,0.0,1.5,3552815,1766850,1.9338001,1890.0,8.0,19404.0,4.266,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-05-01
2191,252368,0.0,1.75,3552815,1760987,1.9338001,1824.0,8.0,18402.0,4.067,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-06-01
2192,336698,0.0,2.4,3552815,1759827,1.9338001,1892.0,8.0,19220.0,3.749,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-07-01
2193,307767,0.0,2.0,3552815,1752682,1.9338001,1890.0,8.0,19412.0,3.99,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-08-01
2194,196295,0.0,2.0,3552815,1770229,1.9338001,1832.0,8.0,18396.0,4.125,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-09-01
2195,133012,0.0,1.5,3552815,1771748,1.9338001,1910.0,8.0,19520.0,4.29,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-10-01
2196,125458,0.0,2.0,3552815,1769907,1.9338001,1766.0,8.0,18324.0,3.816,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-11-01
2197,187834,0.0,2.2,3552815,1780625,1.9338001,1820.0,8.0,18804.0,3.553,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2012-12-01
2198,82388,0.0,2.0,3609617,1768606,1.9072573,1804.0,8.0,18472.0,3.561,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-01-01
2199,85450,0.0,2.0,3609617,1787754,1.9072573,1560.0,4.0,15864.0,3.965,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-02-01
2200,150994,0.0,2.6,3609617,1788895,1.9072573,1674.0,8.0,18088.0,4.077,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-03-01
2201,122664,0.6666667,2.5,3609617,1809529,1.9072573,1656.0,8.0,17712.0,3.932,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-04-01
2202,171521,1.0,2.25,3609617,1810217,1.9072573,1910.0,8.0,19336.0,3.96,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-05-01
2203,241070,1.0,4.2,3609617,1806068,1.9072573,1832.0,8.0,18916.0,3.954,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-06-01
2204,338087,1.0,3.75,3609617,1811558,1.9072573,1912.0,8.0,19544.0,3.969,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-07-01
2205,309152,1.0,4.25,3609617,1796420,1.9072573,1934.0,8.0,19976.0,3.864,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-08-01
2206,169066,1.0,3.6,3609617,1805089,1.9072573,1824.0,8.0,18560.0,3.878,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-09-01
2207,124377,1.0,5.0,3609617,1797020,1.9072573,1902.0,4.0,19632.0,3.726,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-10-01
2208,112858,1.0,5.0,3609617,1807253,1.9072573,1770.0,8.0,18440.0,3.552,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-11-01
2209,185046,1.0,6.8,3609617,1821285,1.9072573,1840.0,8.0,19072.0,3.541,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2013-12-01
2210,87868,1.0,5.75,3667042,1808797,1.9005764,1714.0,8.0,18040.0,3.568,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-01-01
2211,93478,1.0,7.0,3667042,1827092,1.9005764,1560.0,8.0,16360.0,3.615,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-02-01
2212,139253,1.0,6.2,3667042,1833821,1.9005764,1702.0,8.0,17496.0,3.847,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-03-01
2213,138275,1.0,6.25,3667042,1844880,1.9005764,1668.0,8.0,17148.0,4.048,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-04-01
2214,181242,1.0,6.25,3667042,1840757,1.9005764,1886.0,8.0,19392.0,4.081,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-05-01
2215,248155,1.0,10.8,3667042,1839050,1.9005764,1846.0,8.0,18952.0,4.064,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-06-01
2216,335111,1.0,12.25,3667042,1848831,1.9005764,1890.0,8.0,20040.0,4.033,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-07-01
2217,328621,1.0,14.0,3667042,1835606,1.9005764,1894.0,8.0,19208.0,3.91,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-08-01
2218,177672,1.0,14.75,3667042,1842665,1.9005764,1842.0,8.0,19180.0,3.779,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-09-01
2219,131411,1.0,16.5,3667042,1851683,1.9005764,1894.0,8.0,19864.0,3.528,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-10-01
2220,124482,1.0,15.8,3667042,1848578,1.9005764,1776.0,8.0,18460.0,3.195,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-11-01
2221,177056,1.0,17.75,3667042,1861323,1.9005764,1836.0,8.0,18760.0,2.875,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2014-12-01
2222,89929,1.0,14.25,3727097,1850035,1.8905246,1708.0,8.0,18092.0,2.503,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-01-01
2223,101816,1.0,16.0,3727097,1868084,1.8905246,1552.0,8.0,16552.0,2.605,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-02-01
2224,159582,1.0,16.8,3727097,1872124,1.8905246,1710.0,8.0,18696.0,3.158,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-03-01
2225,152953,1.0,18.0,3727097,1887637,1.8905246,1652.0,8.0,17699.0,3.068,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-04-01
2226,209113,1.0,21.2,3727097,1881909,1.8905246,1906.0,8.0,20348.0,3.531,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-05-01
2227,263124,1.0,22.5,3727097,1876733,1.8905246,1848.0,8.0,19284.0,3.42,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-06-01
2228,368874,1.0,21.5,3727097,1880253,1.8905246,1894.0,8.0,20072.0,3.577,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-07-01
2229,320914,1.0,21.8,3727097,1872672,1.8905246,1882.0,8.0,19828.0,3.396,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-08-01
2230,192437,1.0,18.25,3727097,1872169,1.8905246,1828.0,8.0,19868.0,3.022,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-09-01
2231,138437,1.0,19.25,3727097,1875002,1.8905246,1892.0,8.0,20328.0,2.792,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-10-01
2232,119829,1.0,23.0,3727097,1872350,1.8905246,1770.0,8.0,18788.0,2.68,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-11-01
2233,175945,1.0,25.0,3727097,1884635,1.8905246,1820.0,8.0,19664.0,2.627,City of Seattle - Seattle Center Monorail Transit,Seattle,WA,2015-12-01
2234,514486,0.0,0.0,2052776,992020,0.5686118,24973.0,135.0,397113.0,1.701,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-01-01
2235,553389,0.0,4.0,2052776,996452,0.5686118,24833.0,135.0,395842.0,1.862,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-02-01
2236,632534,0.0,0.0,2052776,997684,0.5686118,28297.0,135.0,446104.0,2.063,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-03-01
2237,599283,0.0,1.0,2052776,1003319,0.5686118,27016.0,135.0,425410.0,2.121,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-04-01
2238,584779,0.0,1.6,2052776,1003558,0.5686118,26104.0,136.0,413850.0,2.266,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-05-01
2239,603247,0.0,4.0,2052776,1000877,0.5686118,27086.0,135.0,428177.0,2.27,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-06-01
2240,590960,0.0,3.0,2052776,1012667,0.5686118,26451.0,130.0,410750.0,2.164,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-07-01
2241,638068,0.0,0.0,2052776,1014322,0.5686118,27978.0,130.0,437740.0,2.084,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-08-01
2242,585677,0.0,2.5,2052776,1007888,0.5686118,25980.0,130.0,408213.0,2.087,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-09-01
2243,612954,0.0,1.6,2052776,1015640,0.5686118,26616.0,130.0,415626.0,2.291,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-10-01
2244,562790,0.0,0.0,2052776,1023916,0.5686118,25387.0,127.0,398753.0,2.265,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-11-01
2245,552811,0.0,0.75,2052776,1021444,0.5686118,26261.0,127.0,413561.0,2.082,Clark County Public Transportation Benefit Area Authority,Portland,OR,2004-12-01
2246,550734,0.0,0.6,2084053,1011781,0.8200446,26193.0,127.0,408622.0,1.971,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-01-01
2247,521791,0.0,0.0,2084053,1014008,0.8200446,24571.0,127.0,386533.0,2.113,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-02-01
2248,586215,0.0,0.0,2084053,1015647,0.8200446,27830.0,126.0,437153.0,2.291,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-03-01
2249,545623,0.0,0.0,2084053,1021675,0.8200446,26082.0,126.0,409926.0,2.54,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-04-01
2250,473582,0.0,0.0,2084053,1024177,0.8200446,26323.0,115.0,413348.0,2.482,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-05-01
2251,456328,0.0,2.25,2084053,1021202,0.8200446,24595.0,115.0,391049.0,2.377,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-06-01
2252,430060,0.0,2.2,2084053,1032405,0.8200446,24071.0,115.0,378689.0,2.516,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-07-01
2253,502056,0.0,2.0,2084053,1038741,0.8200446,27026.0,115.0,426212.0,2.683,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-08-01
2254,449338,0.0,0.0,2084053,1032499,0.8200446,23725.0,115.0,384334.0,3.017,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-09-01
2255,460646,0.0,0.4,2084053,1042192,0.8200446,24046.0,115.0,395855.0,2.896,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-10-01
2256,429854,0.0,0.0,2084053,1048602,0.8200446,24221.0,115.0,385039.0,2.542,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-11-01
2257,406190,0.0,0.0,2084053,1048490,0.8200446,24543.0,115.0,389038.0,2.3,Clark County Public Transportation Benefit Area Authority,Portland,OR,2005-12-01
2258,455008,0.0,1.8,2123960,1038862,0.8959471,24896.0,119.0,395602.0,2.39,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-01-01
2259,429775,0.0,2.0,2123960,1041300,0.8959471,23837.0,119.0,374506.0,2.48,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-02-01
2260,478148,0.0,0.5,2123960,1045641,0.8959471,27136.0,119.0,427822.0,2.567,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-03-01
2261,452253,0.0,2.4,2123960,1052654,0.8959471,24693.0,119.0,389265.0,2.865,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-04-01
2262,503642,0.0,2.5,2123960,1055120,0.8959471,26481.0,119.0,419285.0,3.263,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-05-01
2263,480594,0.0,0.0,2123960,1056424,0.8959471,26000.0,119.0,412685.0,3.195,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-06-01
2264,453882,0.0,0.4,2123960,1062297,0.8959471,25188.0,119.0,397549.0,3.179,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-07-01
2265,530817,0.0,2.0,2123960,1068325,0.8959471,27836.0,119.0,444235.0,3.146,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-08-01
2266,461082,0.0,0.5,2123960,1067032,0.8959471,24769.0,119.0,391075.0,2.895,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-09-01
2267,517553,0.0,1.0,2123960,1079227,0.8959471,26662.0,119.0,422247.0,2.564,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-10-01
2268,452325,0.0,1.5,2123960,1088073,0.8959471,25214.0,119.0,399310.0,2.488,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-11-01
2269,432761,0.0,0.4,2123960,1087585,0.8959471,24955.0,119.0,393196.0,2.57,Clark County Public Transportation Benefit Area Authority,Portland,OR,2006-12-01
2270,454916,0.0,0.25,2163577,1073299,0.9727193,26261.0,121.0,391920.0,2.586,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-01-01
2271,438504,0.0,1.0,2163577,1075914,0.9727193,24507.0,121.0,364797.0,2.618,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-02-01
2272,481940,0.0,1.75,2163577,1079579,0.9727193,27322.0,121.0,423682.0,2.97,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-03-01
2273,454873,0.0,0.2,2163577,1079570,0.9727193,26032.0,121.0,404698.0,3.235,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-04-01
2274,497524,0.0,0.75,2163577,1081737,0.9727193,27603.0,121.0,434143.0,3.416,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-05-01
2275,470958,0.0,1.0,2163577,1080504,0.9727193,26702.0,121.0,421340.0,3.278,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-06-01
2276,462350,0.0,1.0,2163577,1088013,0.9727193,27011.0,121.0,422463.0,3.113,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-07-01
2277,519029,0.0,1.0,2163577,1091714,0.9727193,29473.0,121.0,467656.0,2.905,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-08-01
2278,489214,0.0,1.4,2163577,1092224,0.9727193,26785.0,121.0,413775.0,2.888,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-09-01
2279,568667,0.0,1.0,2163577,1100287,0.9727193,30410.0,121.0,472992.0,3.047,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-10-01
2280,519790,0.0,1.75,2163577,1109060,0.9727193,28454.0,121.0,451056.0,3.312,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-11-01
2281,450113,0.0,1.0,2163577,1103910,0.9727193,28523.0,121.0,444913.0,3.274,Clark County Public Transportation Benefit Area Authority,Portland,OR,2007-12-01
2282,497941,0.0,0.75,2203745,1097210,0.9145951,30765.0,136.0,459075.0,3.226,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-01-01
2283,512838,0.0,0.0,2203745,1094107,0.9145951,29581.0,136.0,447151.0,3.179,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-02-01
2284,527648,0.0,1.0,2203745,1097211,0.9145951,30861.0,136.0,495349.0,3.53,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-03-01
2285,558765,0.0,2.0,2203745,1101859,0.9145951,31338.0,136.0,502917.0,3.74,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-04-01
2286,566251,0.0,1.5,2203745,1099606,0.9145951,31389.0,136.0,497962.0,3.935,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-05-01
2287,563055,0.0,1.0,2203745,1098402,0.9145951,30544.0,136.0,480901.0,4.423,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-06-01
2288,605723,0.0,1.5,2203745,1104699,0.9145951,31607.0,136.0,497901.0,4.418,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-07-01
2289,606926,0.0,0.2,2203745,1106163,0.9145951,31755.0,136.0,503929.0,4.071,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-08-01
2290,598938,0.0,1.0,2203745,1102005,0.9145951,30279.0,136.0,481889.0,3.806,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-09-01
2291,662442,0.0,1.25,2203745,1102028,0.9145951,32334.0,136.0,522869.0,3.381,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-10-01
2292,535124,0.0,1.2,2203745,1100629,0.9145951,28443.0,136.0,459629.0,2.488,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-11-01
2293,523402,0.0,1.0,2203745,1086713,0.9145951,29337.0,136.0,473279.0,1.875,Clark County Public Transportation Benefit Area Authority,Portland,OR,2008-12-01
2294,546808,0.0,2.0,2241841,1069533,1.0789386,30132.0,147.0,478038.0,2.019,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-01-01
2295,514443,0.0,1.0,2241841,1063009,1.0789386,28305.0,147.0,446129.0,2.227,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-02-01
2296,549607,0.0,1.0,2241841,1055774,1.0789386,30916.0,147.0,485851.0,2.21,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-03-01
2297,542127,0.0,1.5,2241841,1056208,1.0789386,30378.0,147.0,479487.0,2.317,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-04-01
2298,544157,0.0,1.8,2241841,1051953,1.0789386,29642.0,145.0,459046.0,2.472,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-05-01
2299,525016,0.0,2.25,2241841,1047621,1.0789386,30204.0,146.0,437734.0,2.894,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-06-01
2300,538127,0.0,1.75,2241841,1050272,1.0789386,30770.0,147.0,458022.0,2.861,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-07-01
2301,537524,0.0,1.4,2241841,1056304,1.0789386,30396.0,147.0,464668.0,2.981,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-08-01
2302,541796,0.0,1.25,2241841,1048324,1.0789386,29279.0,147.0,439490.0,3.067,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-09-01
2303,579910,0.0,1.25,2241841,1051576,1.0789386,30721.0,141.0,477577.0,2.952,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-10-01
2304,518112,0.0,1.0,2241841,1059335,1.0789386,28074.0,141.0,416279.0,2.942,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-11-01
2305,491332,0.0,0.75,2241841,1052405,1.0789386,30210.0,141.0,451458.0,2.905,Clark County Public Transportation Benefit Area Authority,Portland,OR,2009-12-01
2306,529775,0.0,0.8,2232543,1063667,1.0953183,31506.0,144.0,437595.0,2.991,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-01-01
2307,519472,0.0,1.0,2232543,1064839,1.0953183,26484.0,142.0,415856.0,2.935,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-02-01
2308,571411,0.0,1.25,2232543,1068848,1.0953183,29800.0,142.0,464518.0,3.049,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-03-01
2309,555324,0.0,1.0,2232543,1079672,1.0953183,28778.0,141.0,447127.0,3.103,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-04-01
2310,525303,0.0,1.8,2232543,1079499,1.0953183,27905.0,141.0,434511.0,3.095,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-05-01
2311,545473,0.0,2.0,2232543,1081367,1.0953183,28692.0,140.0,447911.0,3.072,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-06-01
2312,523396,0.0,1.25,2232543,1083189,1.0953183,27941.0,140.0,443758.0,3.107,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-07-01
2313,518453,0.0,1.6,2232543,1093000,1.0953183,28591.0,140.0,445774.0,3.13,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-08-01
2314,534722,0.0,1.25,2232543,1091007,1.0953183,26833.0,140.0,415552.0,3.022,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-09-01
2315,551151,0.0,1.2,2232543,1098163,1.0953183,28224.0,140.0,435087.0,3.089,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-10-01
2316,518073,0.0,1.75,2232543,1104341,1.0953183,26088.0,140.0,410490.0,3.145,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-11-01
2317,492832,0.0,1.25,2232543,1101896,1.0953183,27284.0,141.0,439763.0,3.236,Clark County Public Transportation Benefit Area Authority,Portland,OR,2010-12-01
2318,573340,0.0,0.4,2260165,1092799,1.1054997,27739.0,136.0,433044.0,3.325,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-01-01
2319,537374,0.0,1.5,2260165,1094307,1.1054997,25760.0,137.0,398921.0,3.504,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-02-01
2320,592004,0.0,1.0,2260165,1099366,1.1054997,29793.0,138.0,462177.0,3.897,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-03-01
2321,582018,0.0,0.25,2260165,1105866,1.1054997,27863.0,139.0,431555.0,4.094,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-04-01
2322,603726,0.0,0.2,2260165,1105495,1.1054997,28391.0,139.0,442662.0,4.136,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-05-01
2323,584877,0.0,0.25,2260165,1105742,1.1054997,28598.0,141.0,446651.0,3.914,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-06-01
2324,539427,0.0,0.2,2260165,1105174,1.1054997,27509.0,142.0,429385.0,3.793,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-07-01
2325,593233,0.0,0.0,2260165,1109456,1.1054997,30141.0,145.0,478921.0,3.776,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-08-01
2326,558362,0.0,0.75,2260165,1106389,1.1054997,27830.0,145.0,436171.0,3.904,Clark County Public Transportation Benefit Area Authority,Portland,OR,2011-09-01
